tconst,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,title_clean,show_id,type,country,date_added,rating,duration,listed_in,duration_value,duration_unit
tt0115963,4577,6.5,116593,101,Andrew Fleming,"Peter Filardi, Andrew Fleming",Drama,the craft,s8257,Movie,United States,2020-01-01,R,101 min,"Horror Movies, Thrillers",101.0,min
tt0115963,4577,6.5,116593,101,Andrew Fleming,"Peter Filardi, Andrew Fleming", Fantasy,the craft,s8257,Movie,United States,2020-01-01,R,101 min,"Horror Movies, Thrillers",101.0,min
tt0115963,4577,6.5,116593,101,Andrew Fleming,"Peter Filardi, Andrew Fleming", Horror,the craft,s8257,Movie,United States,2020-01-01,R,101 min,"Horror Movies, Thrillers",101.0,min
tt0865556,4581,6.5,112417,104,Rob Minkoff,John Fusco,Action,the forbidden kingdom,s8308,Movie,"United States, China",2019-07-01,PG-13,104 min,"Action & Adventure, Sci-Fi & Fantasy",104.0,min
tt0865556,4581,6.5,112417,104,Rob Minkoff,John Fusco, Adventure,the forbidden kingdom,s8308,Movie,"United States, China",2019-07-01,PG-13,104 min,"Action & Adventure, Sci-Fi & Fantasy",104.0,min
tt0865556,4581,6.5,112417,104,Rob Minkoff,John Fusco, Fantasy,the forbidden kingdom,s8308,Movie,"United States, China",2019-07-01,PG-13,104 min,"Action & Adventure, Sci-Fi & Fantasy",104.0,min
tt0892318,4583,6.5,110995,105,Gary Winick,"Jose Rivera, Tim Sullivan",Adventure,letters to juliet,s157,Movie,United States,2021-09-01,PG,105 min,"Comedies, Dramas, Romantic Movies",105.0,min
tt0892318,4583,6.5,110995,105,Gary Winick,"Jose Rivera, Tim Sullivan", Comedy,letters to juliet,s157,Movie,United States,2021-09-01,PG,105 min,"Comedies, Dramas, Romantic Movies",105.0,min
tt0892318,4583,6.5,110995,105,Gary Winick,"Jose Rivera, Tim Sullivan", Drama,letters to juliet,s157,Movie,United States,2021-09-01,PG,105 min,"Comedies, Dramas, Romantic Movies",105.0,min
tt1023111,4587,6.5,109951,113,Jeff Wadlow,Chris Hauty,Action,never back down,s944,Movie,United States,2021-05-01,PG-13,113 min,"Action & Adventure, Dramas, Sports Movies",113.0,min
tt1023111,4587,6.5,109951,113,Jeff Wadlow,Chris Hauty, Drama,never back down,s944,Movie,United States,2021-05-01,PG-13,113 min,"Action & Adventure, Dramas, Sports Movies",113.0,min
tt1023111,4587,6.5,109951,113,Jeff Wadlow,Chris Hauty, Sport,never back down,s944,Movie,United States,2021-05-01,PG-13,113 min,"Action & Adventure, Dramas, Sports Movies",113.0,min
tt4332232,4591,6.5,107598,99,Brad Anderson,Alan B. McElroy,Drama,fractured,s3430,Movie,United States,2019-10-11,TV-MA,100 min,Thrillers,100.0,min
tt4332232,4591,6.5,107598,99,Brad Anderson,Alan B. McElroy, Mystery,fractured,s3430,Movie,United States,2019-10-11,TV-MA,100 min,Thrillers,100.0,min
tt4332232,4591,6.5,107598,99,Brad Anderson,Alan B. McElroy, Thriller,fractured,s3430,Movie,United States,2019-10-11,TV-MA,100 min,Thrillers,100.0,min
tt8580274,4592,6.5,107484,123,David Dobkin,"Will Ferrell, Harper Steele",Comedy,eurovision song contest: the story of fire saga,s2331,Movie,United States,2020-06-26,PG-13,124 min,"Comedies, Music & Musicals, Romantic Movies",124.0,min
tt8580274,4592,6.5,107484,123,David Dobkin,"Will Ferrell, Harper Steele", Music,eurovision song contest: the story of fire saga,s2331,Movie,United States,2020-06-26,PG-13,124 min,"Comedies, Music & Musicals, Romantic Movies",124.0,min
tt0416236,4593,6.5,107222,96,Mark Waters,"Karey Kirkpatrick, David Berenbaum, John Sayles, Tony DiTerlizzi, Holly Black",Action,the spiderwick chronicles,s4066,Movie,United States,2019-03-01,PG,97 min,Children & Family Movies,97.0,min
tt0416236,4593,6.5,107222,96,Mark Waters,"Karey Kirkpatrick, David Berenbaum, John Sayles, Tony DiTerlizzi, Holly Black", Adventure,the spiderwick chronicles,s4066,Movie,United States,2019-03-01,PG,97 min,Children & Family Movies,97.0,min
tt0416236,4593,6.5,107222,96,Mark Waters,"Karey Kirkpatrick, David Berenbaum, John Sayles, Tony DiTerlizzi, Holly Black", Drama,the spiderwick chronicles,s4066,Movie,United States,2019-03-01,PG,97 min,Children & Family Movies,97.0,min
tt7939766,4596,6.5,106642,134,Charlie Kaufman,"Charlie Kaufman, Iain Reid",Drama,i'm thinking of ending things,s2046,Movie,United States,2020-09-04,R,135 min,"Dramas, Independent Movies",135.0,min
tt7939766,4596,6.5,106642,134,Charlie Kaufman,"Charlie Kaufman, Iain Reid", Thriller,i'm thinking of ending things,s2046,Movie,United States,2020-09-04,R,135 min,"Dramas, Independent Movies",135.0,min
tt0116136,4601,6.4,104731,103,Rob Cohen,"Patrick Read Johnson, Charles Edward Pogue",Action,dragonheart,s6642,Movie,United States,2020-01-01,PG-13,103 min,"Action & Adventure, Sci-Fi & Fantasy",103.0,min
tt0116136,4601,6.4,104731,103,Rob Cohen,"Patrick Read Johnson, Charles Edward Pogue", Adventure,dragonheart,s6642,Movie,United States,2020-01-01,PG-13,103 min,"Action & Adventure, Sci-Fi & Fantasy",103.0,min
tt0116136,4601,6.4,104731,103,Rob Cohen,"Patrick Read Johnson, Charles Edward Pogue", Fantasy,dragonheart,s6642,Movie,United States,2020-01-01,PG-13,103 min,"Action & Adventure, Sci-Fi & Fantasy",103.0,min
tt0150377,4603,6.5,101673,105,Bruce Beresford,"David Weisberg, Douglas Cook",Crime,double jeopardy,s2312,Movie,"United States, Germany, Canada",2020-07-01,R,105 min,Thrillers,105.0,min
tt0150377,4603,6.5,101673,105,Bruce Beresford,"David Weisberg, Douglas Cook", Drama,double jeopardy,s2312,Movie,"United States, Germany, Canada",2020-07-01,R,105 min,Thrillers,105.0,min
tt0150377,4603,6.5,101673,105,Bruce Beresford,"David Weisberg, Douglas Cook", Mystery,double jeopardy,s2312,Movie,"United States, Germany, Canada",2020-07-01,R,105 min,Thrillers,105.0,min
tt0164334,4605,6.4,101198,104,Lee Tamahori,"James Patterson, Marc Moss",Crime,along came a spider,s6124,Movie,"United States, Germany, Canada",2019-10-01,R,103 min,Thrillers,103.0,min
tt0164334,4605,6.4,101198,104,Lee Tamahori,"James Patterson, Marc Moss", Drama,along came a spider,s6124,Movie,"United States, Germany, Canada",2019-10-01,R,103 min,Thrillers,103.0,min
tt0164334,4605,6.4,101198,104,Lee Tamahori,"James Patterson, Marc Moss", Mystery,along came a spider,s6124,Movie,"United States, Germany, Canada",2019-10-01,R,103 min,Thrillers,103.0,min
tt0105690,4607,6.5,100471,103,Andrew Davis,J.F. Lawton,Action,under siege,s956,Movie,"France, United States",2021-05-01,R,102 min,Action & Adventure,102.0,min
tt0105690,4607,6.5,100471,103,Andrew Davis,J.F. Lawton, Thriller,under siege,s956,Movie,"France, United States",2021-05-01,R,102 min,Action & Adventure,102.0,min
tt1126591,4615,6.4,97601,119,Steve Antin,Steve Antin,Drama,burlesque,s6391,Movie,United States,2019-12-16,PG-13,119 min,"Dramas, Romantic Movies",119.0,min
tt1126591,4615,6.4,97601,119,Steve Antin,Steve Antin, Music,burlesque,s6391,Movie,United States,2019-12-16,PG-13,119 min,"Dramas, Romantic Movies",119.0,min
tt1126591,4615,6.4,97601,119,Steve Antin,Steve Antin, Musical,burlesque,s6391,Movie,United States,2019-12-16,PG-13,119 min,"Dramas, Romantic Movies",119.0,min
tt1135985,4619,6.5,94974,109,Sean Anders,"Sean Anders, John Morris, Andy Behrens",Comedy,sex drive,s2073,Movie,United States,2020-09-01,R,109 min,Comedies,109.0,min
tt1135985,4619,6.5,94974,109,Sean Anders,"Sean Anders, John Morris, Andy Behrens", Romance,sex drive,s2073,Movie,United States,2020-09-01,R,109 min,Comedies,109.0,min
tt0181316,4623,6.4,92719,93,Les Mayfield,"Michael Berry, John Blumenthal, Stephen Carpenter",Action,blue streak,s6344,Movie,"Germany, United States",2021-01-01,PG-13,94 min,"Action & Adventure, Comedies",94.0,min
tt0181316,4623,6.4,92719,93,Les Mayfield,"Michael Berry, John Blumenthal, Stephen Carpenter", Comedy,blue streak,s6344,Movie,"Germany, United States",2021-01-01,PG-13,94 min,"Action & Adventure, Comedies",94.0,min
tt0181316,4623,6.4,92719,93,Les Mayfield,"Michael Berry, John Blumenthal, Stephen Carpenter", Crime,blue streak,s6344,Movie,"Germany, United States",2021-01-01,PG-13,94 min,"Action & Adventure, Comedies",94.0,min
tt0035423,4624,6.4,92567,118,James Mangold,"Steven Rogers, James Mangold",Comedy,kate & leopold,s7171,Movie,United States,2020-01-01,PG-13,118 min,"Comedies, Romantic Movies",118.0,min
tt0035423,4624,6.4,92567,118,James Mangold,"Steven Rogers, James Mangold", Fantasy,kate & leopold,s7171,Movie,United States,2020-01-01,PG-13,118 min,"Comedies, Romantic Movies",118.0,min
tt0035423,4624,6.4,92567,118,James Mangold,"Steven Rogers, James Mangold", Romance,kate & leopold,s7171,Movie,United States,2020-01-01,PG-13,118 min,"Comedies, Romantic Movies",118.0,min
tt1637706,4625,6.4,92036,90,Jesse Peretz,"Jesse Peretz, Evgenia Peretz, David Schisgall",Comedy,our idiot brother,s1265,Movie,United States,2021-02-26,R,90 min,"Comedies, Dramas, Independent Movies",90.0,min
tt1637706,4625,6.4,92036,90,Jesse Peretz,"Jesse Peretz, Evgenia Peretz, David Schisgall", Drama,our idiot brother,s1265,Movie,United States,2021-02-26,R,90 min,"Comedies, Dramas, Independent Movies",90.0,min
tt1528071,4627,6.4,90902,120,Alexandre Aja,"Keith Bunin, Joe Hill",Comedy,horns,s6998,Movie,"United States, Canada",2019-08-01,R,120 min,"Dramas, Horror Movies, Sci-Fi & Fantasy",120.0,min
tt1528071,4627,6.4,90902,120,Alexandre Aja,"Keith Bunin, Joe Hill", Fantasy,horns,s6998,Movie,"United States, Canada",2019-08-01,R,120 min,"Dramas, Horror Movies, Sci-Fi & Fantasy",120.0,min
tt1528071,4627,6.4,90902,120,Alexandre Aja,"Keith Bunin, Joe Hill", Horror,horns,s6998,Movie,"United States, Canada",2019-08-01,R,120 min,"Dramas, Horror Movies, Sci-Fi & Fantasy",120.0,min
tt5113040,4642,6.4,75634,86,"Chris Renaud, Jonathan del Val","Brian Lynch, Ken Daurio, Cinco Paul",Adventure,the secret life of pets 2,s8502,Movie,"United States, France, Japan",2019-12-27,PG,86 min,"Children & Family Movies, Comedies",86.0,min
tt5113040,4642,6.4,75634,86,"Chris Renaud, Jonathan del Val","Brian Lynch, Ken Daurio, Cinco Paul", Animation,the secret life of pets 2,s8502,Movie,"United States, France, Japan",2019-12-27,PG,86 min,"Children & Family Movies, Comedies",86.0,min
tt5113040,4642,6.4,75634,86,"Chris Renaud, Jonathan del Val","Brian Lynch, Ken Daurio, Cinco Paul", Comedy,the secret life of pets 2,s8502,Movie,"United States, France, Japan",2019-12-27,PG,86 min,"Children & Family Movies, Comedies",86.0,min
tt1591479,4645,6.4,73380,110,"Mike McCoy, Scott Waugh",Kurt Johnstad,Action,act of valor,s6087,Movie,United States,2020-06-01,R,110 min,Action & Adventure,110.0,min
tt1591479,4645,6.4,73380,110,"Mike McCoy, Scott Waugh",Kurt Johnstad, Adventure,act of valor,s6087,Movie,United States,2020-06-01,R,110 min,Action & Adventure,110.0,min
tt1591479,4645,6.4,73380,110,"Mike McCoy, Scott Waugh",Kurt Johnstad, Thriller,act of valor,s6087,Movie,United States,2020-06-01,R,110 min,Action & Adventure,110.0,min
tt2005374,4650,6.4,71579,105,Scott Walker,Scott Walker,Biography,the frozen ground,s8315,Movie,United States,2020-08-27,R,106 min,"Dramas, Thrillers",106.0,min
tt2005374,4650,6.4,71579,105,Scott Walker,Scott Walker, Crime,the frozen ground,s8315,Movie,United States,2020-08-27,R,106 min,"Dramas, Thrillers",106.0,min
tt2005374,4650,6.4,71579,105,Scott Walker,Scott Walker, Drama,the frozen ground,s8315,Movie,United States,2020-08-27,R,106 min,"Dramas, Thrillers",106.0,min
tt2101341,4651,6.4,71407,118,Niels Arden Oplev,J.H. Wyman,Action,dead man down,s917,Movie,United States,2021-05-06,R,118 min,Action & Adventure,118.0,min
tt2101341,4651,6.4,71407,118,Niels Arden Oplev,J.H. Wyman, Adventure,dead man down,s917,Movie,United States,2021-05-06,R,118 min,Action & Adventure,118.0,min
tt2101341,4651,6.4,71407,118,Niels Arden Oplev,J.H. Wyman, Crime,dead man down,s917,Movie,United States,2021-05-06,R,118 min,Action & Adventure,118.0,min
tt0115964,4653,6.4,70789,100,David Cronenberg,"J.G. Ballard, David Cronenberg",Drama,crash,s6541,Movie,"United States, Germany",2019-10-01,R,112 min,"Dramas, Independent Movies",112.0,min
tt3647498,4655,6.4,70060,88,Jean-François Richet,"Peter Craig, Andrea Berloff",Action,blood father,s6337,Movie,France,2020-03-26,R,88 min,"Action & Adventure, International Movies",88.0,min
tt3647498,4655,6.4,70060,88,Jean-François Richet,"Peter Craig, Andrea Berloff", Crime,blood father,s6337,Movie,France,2020-03-26,R,88 min,"Action & Adventure, International Movies",88.0,min
tt3647498,4655,6.4,70060,88,Jean-François Richet,"Peter Craig, Andrea Berloff", Drama,blood father,s6337,Movie,France,2020-03-26,R,88 min,"Action & Adventure, International Movies",88.0,min
tt5592248,4664,6.3,65307,93,Sofia Coppola,"Sofia Coppola, Thomas Cullinan, Albert Maltz, Irene Kamp",Drama,the beguiled,s446,Movie,United States,2021-07-16,R,94 min,"Dramas, Independent Movies, Thrillers",94.0,min
tt5592248,4664,6.3,65307,93,Sofia Coppola,"Sofia Coppola, Thomas Cullinan, Albert Maltz, Irene Kamp", History,the beguiled,s446,Movie,United States,2021-07-16,R,94 min,"Dramas, Independent Movies, Thrillers",94.0,min
tt5592248,4664,6.3,65307,93,Sofia Coppola,"Sofia Coppola, Thomas Cullinan, Albert Maltz, Irene Kamp", Thriller,the beguiled,s446,Movie,United States,2021-07-16,R,94 min,"Dramas, Independent Movies, Thrillers",94.0,min
tt2091935,4667,6.3,64575,95,Paco Cabezas,Max Landis,Action,mr. right,s2906,Movie,United States,2020-02-16,R,96 min,"Action & Adventure, Comedies, Romantic Movies",96.0,min
tt2091935,4667,6.3,64575,95,Paco Cabezas,Max Landis, Comedy,mr. right,s2906,Movie,United States,2020-02-16,R,96 min,"Action & Adventure, Comedies, Romantic Movies",96.0,min
tt2091935,4667,6.3,64575,95,Paco Cabezas,Max Landis, Crime,mr. right,s2906,Movie,United States,2020-02-16,R,96 min,"Action & Adventure, Comedies, Romantic Movies",96.0,min
tt4853102,4668,6.4,64542,76,Sam Liu,"Brian Azzarello, Brian Bolland, Bob Kane, Bill Finger, Alan Moore",Action,batman: the killing joke,s1846,Movie,United States,2020-10-15,R,77 min,Action & Adventure,77.0,min
tt4853102,4668,6.4,64542,76,Sam Liu,"Brian Azzarello, Brian Bolland, Bob Kane, Bill Finger, Alan Moore", Animation,batman: the killing joke,s1846,Movie,United States,2020-10-15,R,77 min,Action & Adventure,77.0,min
tt4853102,4668,6.4,64542,76,Sam Liu,"Brian Azzarello, Brian Bolland, Bob Kane, Bill Finger, Alan Moore", Crime,batman: the killing joke,s1846,Movie,United States,2020-10-15,R,77 min,Action & Adventure,77.0,min
tt6217306,4670,6.3,64246,130,Gareth Evans,Gareth Evans,Drama,apostle,s4511,Movie,"United Kingdom, United States",2018-10-12,TV-MA,130 min,"Horror Movies, International Movies, Thrillers",130.0,min
tt6217306,4670,6.3,64246,130,Gareth Evans,Gareth Evans, Fantasy,apostle,s4511,Movie,"United Kingdom, United States",2018-10-12,TV-MA,130 min,"Horror Movies, International Movies, Thrillers",130.0,min
tt6217306,4670,6.3,64246,130,Gareth Evans,Gareth Evans, Horror,apostle,s4511,Movie,"United Kingdom, United States",2018-10-12,TV-MA,130 min,"Horror Movies, International Movies, Thrillers",130.0,min
tt0125022,4680,6.3,61149,123,David Mirkin,"Robert Dunn, Paul Guay, Stephen Mazur",Comedy,heartbreakers,s6950,Movie,United States,2019-12-31,PG-13,124 min,"Comedies, Romantic Movies",124.0,min
tt0125022,4680,6.3,61149,123,David Mirkin,"Robert Dunn, Paul Guay, Stephen Mazur", Crime,heartbreakers,s6950,Movie,United States,2019-12-31,PG-13,124 min,"Comedies, Romantic Movies",124.0,min
tt0125022,4680,6.3,61149,123,David Mirkin,"Robert Dunn, Paul Guay, Stephen Mazur", Romance,heartbreakers,s6950,Movie,United States,2019-12-31,PG-13,124 min,"Comedies, Romantic Movies",124.0,min
tt1691916,4689,6.4,59417,98,Ry Russo-Young,"Maria Maggenti, Lauren Oliver",Drama,before i fall,s2412,Movie,United States,2020-06-08,PG-13,98 min,"Dramas, Romantic Movies",98.0,min
tt1691916,4689,6.4,59417,98,Ry Russo-Young,"Maria Maggenti, Lauren Oliver", Fantasy,before i fall,s2412,Movie,United States,2020-06-08,PG-13,98 min,"Dramas, Romantic Movies",98.0,min
tt1691916,4689,6.4,59417,98,Ry Russo-Young,"Maria Maggenti, Lauren Oliver", Mystery,before i fall,s2412,Movie,United States,2020-06-08,PG-13,98 min,"Dramas, Romantic Movies",98.0,min
tt3922818,4696,6.4,58078,120,Peter Chelsom,"Allan Loeb, Stewart Schill, Richard Barton Lewis",Drama,the space between us,s8513,Movie,United States,2019-06-01,PG-13,120 min,"Action & Adventure, Romantic Movies, Sci-Fi & Fantasy",120.0,min
tt3922818,4696,6.4,58078,120,Peter Chelsom,"Allan Loeb, Stewart Schill, Richard Barton Lewis", Romance,the space between us,s8513,Movie,United States,2019-06-01,PG-13,120 min,"Action & Adventure, Romantic Movies, Sci-Fi & Fantasy",120.0,min
tt3922818,4696,6.4,58078,120,Peter Chelsom,"Allan Loeb, Stewart Schill, Richard Barton Lewis", Sci-Fi,the space between us,s8513,Movie,United States,2019-06-01,PG-13,120 min,"Action & Adventure, Romantic Movies, Sci-Fi & Fantasy",120.0,min
tt0810922,4699,6.3,57179,97,Michael Dowse,"Jackie Filgo, Jeff Filgo, Topher Grace, Gordon Kaywin",Comedy,take me home tonight,s8147,Movie,"United States, Germany",2019-05-16,R,97 min,"Comedies, Romantic Movies",97.0,min
tt0810922,4699,6.3,57179,97,Michael Dowse,"Jackie Filgo, Jeff Filgo, Topher Grace, Gordon Kaywin", Drama,take me home tonight,s8147,Movie,"United States, Germany",2019-05-16,R,97 min,"Comedies, Romantic Movies",97.0,min
tt0810922,4699,6.3,57179,97,Michael Dowse,"Jackie Filgo, Jeff Filgo, Topher Grace, Gordon Kaywin", Romance,take me home tonight,s8147,Movie,"United States, Germany",2019-05-16,R,97 min,"Comedies, Romantic Movies",97.0,min
tt5865326,4701,6.3,56914,96,Steven Soderbergh,"Jake Bernstein, Scott Z. Burns",Comedy,the laundromat,s3410,Movie,United States,2019-10-18,R,96 min,"Comedies, Dramas",96.0,min
tt5865326,4701,6.3,56914,96,Steven Soderbergh,"Jake Bernstein, Scott Z. Burns", Crime,the laundromat,s3410,Movie,United States,2019-10-18,R,96 min,"Comedies, Dramas",96.0,min
tt5865326,4701,6.3,56914,96,Steven Soderbergh,"Jake Bernstein, Scott Z. Burns", Drama,the laundromat,s3410,Movie,United States,2019-10-18,R,96 min,"Comedies, Dramas",96.0,min
tt5783956,4705,6.4,56218,97,Ari Sandel,John Whittington,Comedy,when we first met,s5045,Movie,United States,2018-02-09,TV-14,97 min,"Comedies, Romantic Movies",97.0,min
tt5783956,4705,6.4,56218,97,Ari Sandel,John Whittington, Fantasy,when we first met,s5045,Movie,United States,2018-02-09,TV-14,97 min,"Comedies, Romantic Movies",97.0,min
tt5783956,4705,6.4,56218,97,Ari Sandel,John Whittington, Romance,when we first met,s5045,Movie,United States,2018-02-09,TV-14,97 min,"Comedies, Romantic Movies",97.0,min
tt1791682,4709,6.3,55241,97,Noah Baumbach,"Noah Baumbach, Henrik Ibsen, Wallace Shawn",Comedy,while we're young,s8732,Movie,United States,2017-10-23,R,97 min,"Comedies, Dramas, Independent Movies",97.0,min
tt1791682,4709,6.3,55241,97,Noah Baumbach,"Noah Baumbach, Henrik Ibsen, Wallace Shawn", Drama,while we're young,s8732,Movie,United States,2017-10-23,R,97 min,"Comedies, Dramas, Independent Movies",97.0,min
tt1791682,4709,6.3,55241,97,Noah Baumbach,"Noah Baumbach, Henrik Ibsen, Wallace Shawn", Mystery,while we're young,s8732,Movie,United States,2017-10-23,R,97 min,"Comedies, Dramas, Independent Movies",97.0,min
tt1741273,4711,6.3,54180,111,Billy Ray,"Billy Ray, Juan José Campanella, Eduardo Sacheri",Crime,secret in their eyes,s7970,Movie,"United States, United Kingdom, Spain, South Korea",2018-04-01,PG-13,111 min,"Dramas, Thrillers",111.0,min
tt1741273,4711,6.3,54180,111,Billy Ray,"Billy Ray, Juan José Campanella, Eduardo Sacheri", Drama,secret in their eyes,s7970,Movie,"United States, United Kingdom, Spain, South Korea",2018-04-01,PG-13,111 min,"Dramas, Thrillers",111.0,min
tt1741273,4711,6.3,54180,111,Billy Ray,"Billy Ray, Juan José Campanella, Eduardo Sacheri", Mystery,secret in their eyes,s7970,Movie,"United States, United Kingdom, Spain, South Korea",2018-04-01,PG-13,111 min,"Dramas, Thrillers",111.0,min
tt2368619,4712,6.3,54064,92,James Watkins,"Andrew Baldwin, James Watkins",Action,the take,s1998,Movie,"United Kingdom, France, United States, Belgium, Luxembourg, China, Germany",2020-09-16,R,92 min,"Action & Adventure, International Movies",92.0,min
tt2368619,4712,6.3,54064,92,James Watkins,"Andrew Baldwin, James Watkins", Adventure,the take,s1998,Movie,"United Kingdom, France, United States, Belgium, Luxembourg, China, Germany",2020-09-16,R,92 min,"Action & Adventure, International Movies",92.0,min
tt2368619,4712,6.3,54064,92,James Watkins,"Andrew Baldwin, James Watkins", Crime,the take,s1998,Movie,"United Kingdom, France, United States, Belgium, Luxembourg, China, Germany",2020-09-16,R,92 min,"Action & Adventure, International Movies",92.0,min
tt10620868,4713,6.3,52975,98,Il Cho,"Il Cho, Matt Naylor",Action,#alive,s2037,Movie,South Korea,2020-09-08,TV-MA,99 min,"Horror Movies, International Movies, Thrillers",99.0,min
tt10620868,4713,6.3,52975,98,Il Cho,"Il Cho, Matt Naylor", Drama,#alive,s2037,Movie,South Korea,2020-09-08,TV-MA,99 min,"Horror Movies, International Movies, Thrillers",99.0,min
tt10620868,4713,6.3,52975,98,Il Cho,"Il Cho, Matt Naylor", Horror,#alive,s2037,Movie,South Korea,2020-09-08,TV-MA,99 min,"Horror Movies, International Movies, Thrillers",99.0,min
tt4158096,4714,6.3,52660,91,Ben Wheatley,"Amy Jump, Ben Wheatley",Action,free fire,s3390,Movie,United Kingdom,2019-10-21,R,91 min,"Action & Adventure, Comedies, Independent Movies",91.0,min
tt4158096,4714,6.3,52660,91,Ben Wheatley,"Amy Jump, Ben Wheatley", Comedy,free fire,s3390,Movie,United Kingdom,2019-10-21,R,91 min,"Action & Adventure, Comedies, Independent Movies",91.0,min
tt4158096,4714,6.3,52660,91,Ben Wheatley,"Amy Jump, Ben Wheatley", Crime,free fire,s3390,Movie,United Kingdom,2019-10-21,R,91 min,"Action & Adventure, Comedies, Independent Movies",91.0,min
tt1205535,4716,6.3,51779,95,Bart Freundlich,Bart Freundlich,Comedy,the rebound,s8479,Movie,United States,2019-02-28,TV-MA,77 min,"Documentaries, Sports Movies",77.0,min
tt1205535,4716,6.3,51779,95,Bart Freundlich,Bart Freundlich, Romance,the rebound,s8479,Movie,United States,2019-02-28,TV-MA,77 min,"Documentaries, Sports Movies",77.0,min
tt3860916,4718,6.3,51226,105,"Ben Howling, Yolanda Ramke",Yolanda Ramke,Drama,cargo,s2031,Movie,India,2020-09-09,TV-14,113 min,"Comedies, Dramas, Independent Movies",113.0,min
tt3860916,4718,6.3,51226,105,"Ben Howling, Yolanda Ramke",Yolanda Ramke, Horror,cargo,s2031,Movie,India,2020-09-09,TV-14,113 min,"Comedies, Dramas, Independent Movies",113.0,min
tt3860916,4718,6.3,51226,105,"Ben Howling, Yolanda Ramke",Yolanda Ramke, Sci-Fi,cargo,s2031,Movie,India,2020-09-09,TV-14,113 min,"Comedies, Dramas, Independent Movies",113.0,min
tt0413895,4723,6.3,49051,97,Gary Winick,"Susannah Grant, Karey Kirkpatrick, Earl Hamner Jr., E.B. White",Adventure,charlotte's web,s6449,Movie,United States,2019-11-23,G,94 min,"Children & Family Movies, Classic Movies",94.0,min
tt0413895,4723,6.3,49051,97,Gary Winick,"Susannah Grant, Karey Kirkpatrick, Earl Hamner Jr., E.B. White", Comedy,charlotte's web,s6449,Movie,United States,2019-11-23,G,94 min,"Children & Family Movies, Classic Movies",94.0,min
tt0413895,4723,6.3,49051,97,Gary Winick,"Susannah Grant, Karey Kirkpatrick, Earl Hamner Jr., E.B. White", Family,charlotte's web,s6449,Movie,United States,2019-11-23,G,94 min,"Children & Family Movies, Classic Movies",94.0,min
tt0114319,4732,6.3,46393,127,Sydney Pollack,"Samuel A. Taylor, Billy Wilder, Ernest Lehman, Barbara Benedek, David Rayfiel",Comedy,sabrina,s4375,Movie,Indonesia,2018-11-20,TV-MA,114 min,"Horror Movies, International Movies",114.0,min
tt0114319,4732,6.3,46393,127,Sydney Pollack,"Samuel A. Taylor, Billy Wilder, Ernest Lehman, Barbara Benedek, David Rayfiel", Drama,sabrina,s4375,Movie,Indonesia,2018-11-20,TV-MA,114 min,"Horror Movies, International Movies",114.0,min
tt0114319,4732,6.3,46393,127,Sydney Pollack,"Samuel A. Taylor, Billy Wilder, Ernest Lehman, Barbara Benedek, David Rayfiel", Romance,sabrina,s4375,Movie,Indonesia,2018-11-20,TV-MA,114 min,"Horror Movies, International Movies",114.0,min
tt9016974,4739,6.2,44823,102,"Justin Benson, Aaron Moorhead",Justin Benson,Drama,synchronic,s1035,Movie,United States,2021-04-16,R,102 min,Thrillers,102.0,min
tt9016974,4739,6.2,44823,102,"Justin Benson, Aaron Moorhead",Justin Benson, Horror,synchronic,s1035,Movie,United States,2021-04-16,R,102 min,Thrillers,102.0,min
tt9016974,4739,6.2,44823,102,"Justin Benson, Aaron Moorhead",Justin Benson, Mystery,synchronic,s1035,Movie,United States,2021-04-16,R,102 min,Thrillers,102.0,min
tt2172584,4744,6.2,44070,111,David Cronenberg,Bruce Wagner,Comedy,maps to the stars,s4293,Movie,"Canada, Germany, France, United States",2018-12-16,R,112 min,"Comedies, Dramas",112.0,min
tt2172584,4744,6.2,44070,111,David Cronenberg,Bruce Wagner, Drama,maps to the stars,s4293,Movie,"Canada, Germany, France, United States",2018-12-16,R,112 min,"Comedies, Dramas",112.0,min
tt2172584,4744,6.2,44070,111,David Cronenberg,Bruce Wagner, Mystery,maps to the stars,s4293,Movie,"Canada, Germany, France, United States",2018-12-16,R,112 min,"Comedies, Dramas",112.0,min
tt5640450,4752,6.3,43428,88,Tony Elliott,Tony Elliott,Action,arq,s5793,Movie,"Canada, United States",2016-09-16,TV-MA,89 min,"International Movies, Sci-Fi & Fantasy, Thrillers",89.0,min
tt5640450,4752,6.3,43428,88,Tony Elliott,Tony Elliott, Sci-Fi,arq,s5793,Movie,"Canada, United States",2016-09-16,TV-MA,89 min,"International Movies, Sci-Fi & Fantasy, Thrillers",89.0,min
tt5640450,4752,6.3,43428,88,Tony Elliott,Tony Elliott, Thriller,arq,s5793,Movie,"Canada, United States",2016-09-16,TV-MA,89 min,"International Movies, Sci-Fi & Fantasy, Thrillers",89.0,min
tt0100029,4760,6.2,42193,108,Sheldon Lettich,"Stefani Warren, Jean-Claude Van Damme, Sheldon Lettich",Action,lionheart,s4215,Movie,Nigeria,2019-01-04,TV-PG,95 min,"Comedies, Dramas, Independent Movies",95.0,min
